Source,Dataset/API,Endpoint,Field Name,Data Type,Description/Inferred Meaning,Example Values,Notes
NOAA CO-OPS,Data Getter water_level latest,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?station=9410170&product=water_level&date=latest&time_zone=gmt&units=english&format=json&application=PelagicSeer&datum=MLLW,data[].s,string,Inferred upstream field; meaning based on API context and field name.,0.072,No token. Safe latest observation for San Diego station.
NOAA CO-OPS,Data Getter water_level latest,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?station=9410170&product=water_level&date=latest&time_zone=gmt&units=english&format=json&application=PelagicSeer&datum=MLLW,data[].t,string,Inferred upstream field; meaning based on API context and field name.,2026-06-12 18:12,No token. Safe latest observation for San Diego station.
NOAA CO-OPS,Data Getter water_level latest,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?station=9410170&product=water_level&date=latest&time_zone=gmt&units=english&format=json&application=PelagicSeer&datum=MLLW,data[].v,string,Inferred upstream field; meaning based on API context and field name.,3.086,No token. Safe latest observation for San Diego station.
NOAA CO-OPS,Data Getter water_level latest,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?station=9410170&product=water_level&date=latest&time_zone=gmt&units=english&format=json&application=PelagicSeer&datum=MLLW,data_sample_note,string,Inferred upstream field; meaning based on API context and field name.,Original array truncated to 1 of 1 rows.,No token. Safe latest observation for San Diego station.
NOAA CO-OPS,Data Getter water_level latest,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?station=9410170&product=water_level&date=latest&time_zone=gmt&units=english&format=json&application=PelagicSeer&datum=MLLW,metadata,object,Inferred upstream field; meaning based on API context and field name.,"{""id"": ""9410170"", ""lat"": ""32.7156"", ""lon"": ""-117.1767"", ""name"": ""San Diego""}",No token. Safe latest observation for San Diego station.
NOAA CO-OPS,Data Getter water_level latest,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?station=9410170&product=water_level&date=latest&time_zone=gmt&units=english&format=json&application=PelagicSeer&datum=MLLW,metadata.id,string,Upstream identifier.,9410170,No token. Safe latest observation for San Diego station.
NOAA CO-OPS,Data Getter water_level latest,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?station=9410170&product=water_level&date=latest&time_zone=gmt&units=english&format=json&application=PelagicSeer&datum=MLLW,metadata.lat,string,"Latitude in decimal degrees, often encoded as a string by the upstream API.",32.7156,No token. Safe latest observation for San Diego station.
NOAA CO-OPS,Data Getter water_level latest,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?station=9410170&product=water_level&date=latest&time_zone=gmt&units=english&format=json&application=PelagicSeer&datum=MLLW,metadata.lon,string,"Longitude in decimal degrees, often encoded as a string by the upstream API.",-117.1767,No token. Safe latest observation for San Diego station.
NOAA CO-OPS,Data Getter water_level latest,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?station=9410170&product=water_level&date=latest&time_zone=gmt&units=english&format=json&application=PelagicSeer&datum=MLLW,metadata.name,string,"Human-readable station, dataset, or place name.",San Diego,No token. Safe latest observation for San Diego station.
OBIS,Occurrence,https://api.obis.org/v3/occurrence?scientificname=Thunnus+albacares&geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29&size=3,results,array<unknown>,Inferred upstream field; meaning based on API context and field name.,[],No token. Size limited to 3 records.
OBIS,Occurrence,https://api.obis.org/v3/occurrence?scientificname=Thunnus+albacares&geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29&size=3,results_sample_note,string,Inferred upstream field; meaning based on API context and field name.,Original array truncated to 0 of 0 rows.,No token. Size limited to 3 records.
OBIS,Occurrence,https://api.obis.org/v3/occurrence?scientificname=Thunnus+albacares&geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29&size=3,total,integer,Inferred upstream field; meaning based on API context and field name.,0,No token. Size limited to 3 records.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results,array<object>,Inferred upstream field; meaning based on API context and field name.,"[{""acceptedNameUsage"": ""Macrocystis pyrifera"", ""acceptedNameUsageID"": 232231, ""class"": ""Phaeophyceae"", ""classid"": 830, ""family"": ""Laminariaceae"", ""familyid"": 14",No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results[].acceptedNameUsage,string,Inferred upstream field; meaning based on API context and field name.,Macrocystis pyrifera; Megastraea undosa; Mesocentrotus franciscanus,No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results[].acceptedNameUsageID,integer,Inferred upstream field; meaning based on API context and field name.,232231; 528084; 591102,No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results[].class,string,Inferred upstream field; meaning based on API context and field name.,Phaeophyceae; Gastropoda; Echinoidea,No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results[].classid,integer,Inferred upstream field; meaning based on API context and field name.,830; 101; 123082,No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results[].family,string,Inferred upstream field; meaning based on API context and field name.,Laminariaceae; Turbinidae; Strongylocentrotidae,No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results[].familyid,integer,Inferred upstream field; meaning based on API context and field name.,143755; 503; 123161,No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results[].genus,string,Inferred upstream field; meaning based on API context and field name.,Macrocystis; Megastraea; Mesocentrotus,No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results[].genusid,integer,Inferred upstream field; meaning based on API context and field name.,206527; 528082; 591101,No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results[].infraclass,string,Inferred upstream field; meaning based on API context and field name.,Carinacea,No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results[].infraclassid,integer,Inferred upstream field; meaning based on API context and field name.,510517,No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results[].infrakingdom,string,Inferred upstream field; meaning based on API context and field name.,Heterokonta,No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results[].infrakingdomid,integer,Inferred upstream field; meaning based on API context and field name.,368898,No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results[].infraorder,string,Inferred upstream field; meaning based on API context and field name.,Echinidea,No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results[].infraorderid,integer,Inferred upstream field; meaning based on API context and field name.,510534,No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results[].is_brackish,boolean,Inferred upstream field; meaning based on API context and field name.,False,No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results[].is_freshwater,boolean,Inferred upstream field; meaning based on API context and field name.,False,No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results[].is_marine,boolean,Inferred upstream field; meaning based on API context and field name.,True,No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results[].is_terrestrial,boolean,Inferred upstream field; meaning based on API context and field name.,False,No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results[].kingdom,string,Inferred upstream field; meaning based on API context and field name.,Chromista; Animalia,No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results[].kingdomid,integer,Inferred upstream field; meaning based on API context and field name.,7; 2,No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results[].ncbi_id,integer,Inferred upstream field; meaning based on API context and field name.,35122; 529768; 1328066,No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results[].order,string,Inferred upstream field; meaning based on API context and field name.,Laminariales; Trochida; Camarodonta,No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results[].orderid,integer,Inferred upstream field; meaning based on API context and field name.,845; 1052448; 510518,No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results[].phylum,string,Inferred upstream field; meaning based on API context and field name.,Ochrophyta; Mollusca; Echinodermata,No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results[].phylumid,integer,Inferred upstream field; meaning based on API context and field name.,345465; 51; 1806,No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results[].records,integer,Count of records for a taxon/checklist row.,246059; 34882; 34087,No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results[].scientificName,string,Taxonomic scientific name.,Macrocystis pyrifera; Megastraea undosa; Mesocentrotus franciscanus,No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results[].scientificNameAuthorship,string,Inferred upstream field; meaning based on API context and field name.,"(Linnaeus) C.Agardh, 1820; (W. Wood, 1828); (A. Agassiz, 1863)",No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results[].species,string,Inferred upstream field; meaning based on API context and field name.,Macrocystis pyrifera; Megastraea undosa; Mesocentrotus franciscanus,No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results[].speciesid,integer,Inferred upstream field; meaning based on API context and field name.,232231; 528084; 591102,No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results[].subclass,string,Inferred upstream field; meaning based on API context and field name.,Fucophycidae; Vetigastropoda; Euechinoidea,No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results[].subclassid,integer,Inferred upstream field; meaning based on API context and field name.,1304856; 156485; 149854,No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results[].subfamily,string,Inferred upstream field; meaning based on API context and field name.,Turbininae,No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results[].subfamilyid,integer,Inferred upstream field; meaning based on API context and field name.,225151,No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results[].subkingdom,string,Inferred upstream field; meaning based on API context and field name.,Harosa,No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results[].subkingdomid,integer,Inferred upstream field; meaning based on API context and field name.,582419,No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results[].subphylum,string,Inferred upstream field; meaning based on API context and field name.,Echinozoa,No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results[].subphylumid,integer,Inferred upstream field; meaning based on API context and field name.,148744,No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results[].subterclass,string,Inferred upstream field; meaning based on API context and field name.,Echinacea,No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results[].subterclassid,integer,Inferred upstream field; meaning based on API context and field name.,149855,No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results[].superfamily,string,Inferred upstream field; meaning based on API context and field name.,Trochoidea; Odontophora,No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results[].superfamilyid,integer,Inferred upstream field; meaning based on API context and field name.,156489; 510604,No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results[].taxonID,integer,Inferred upstream field; meaning based on API context and field name.,232231; 528084; 591102,No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results[].taxonRank,string,Inferred upstream field; meaning based on API context and field name.,Species,No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results[].taxonomicStatus,string,Inferred upstream field; meaning based on API context and field name.,accepted,No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,results_sample_note,string,Inferred upstream field; meaning based on API context and field name.,Original array truncated to 3 of 10 rows.,No token. Area checklist for sample box.
OBIS,Checklist,https://api.obis.org/v3/checklist?geometry=POLYGON+%28%28-119.1611+30.7157%2C+-115.1611+30.7157%2C+-115.1611+34.7157%2C+-119.1611+34.7157%2C+-119.1611+30.7157%29%29,total,integer,Inferred upstream field; meaning based on API context and field name.,9066,No token. Area checklist for sample box.
NOAA InPort,Item XML,https://www.fisheries.noaa.gov/inport/item/79931/inport-xml,parsed_metadata,object,Inferred upstream field; meaning based on API context and field name.,"{""catalog_item_id"": ""79931"", ""catalog_item_type"": ""Data Set"", ""description"": ""Original Dataset Product: Classified LAS 1.4 files, formatted to individual 1,000m",No token. XML parsed into catalog metadata and distributions.
NOAA InPort,Item XML,https://www.fisheries.noaa.gov/inport/item/79931/inport-xml,parsed_metadata.catalog_item_id,string,Inferred upstream field; meaning based on API context and field name.,79931,No token. XML parsed into catalog metadata and distributions.
NOAA InPort,Item XML,https://www.fisheries.noaa.gov/inport/item/79931/inport-xml,parsed_metadata.catalog_item_type,string,Inferred upstream field; meaning based on API context and field name.,Data Set,No token. XML parsed into catalog metadata and distributions.
NOAA InPort,Item XML,https://www.fisheries.noaa.gov/inport/item/79931/inport-xml,parsed_metadata.description,string,Free-text description supplied by upstream metadata.,"Original Dataset Product: Classified LAS 1.4 files, formatted to individual 1,000m x 1,000m tiles covering the CA North Sierra 2022 project area. Original Datas",No token. XML parsed into catalog metadata and distributions.
NOAA InPort,Item XML,https://www.fisheries.noaa.gov/inport/item/79931/inport-xml,parsed_metadata.distribution_count,integer,Inferred upstream field; meaning based on API context and field name.,18,No token. XML parsed into catalog metadata and distributions.
NOAA InPort,Item XML,https://www.fisheries.noaa.gov/inport/item/79931/inport-xml,parsed_metadata.distributions,array<object>,Inferred upstream field; meaning based on API context and field name.,"[{""classification"": ""Unknown"", ""connector"": ""unknown"", ""description"": ""The Data Access Viewer (DAV) allows a user to search for and download elevation, imagery,",No token. XML parsed into catalog metadata and distributions.
NOAA InPort,Item XML,https://www.fisheries.noaa.gov/inport/item/79931/inport-xml,parsed_metadata.distributions[].classification,string,PelagicSeer classification of a distribution URL.,Unknown,No token. XML parsed into catalog metadata and distributions.
NOAA InPort,Item XML,https://www.fisheries.noaa.gov/inport/item/79931/inport-xml,parsed_metadata.distributions[].connector,string,PelagicSeer downstream connector type for a distribution URL.,unknown,No token. XML parsed into catalog metadata and distributions.
NOAA InPort,Item XML,https://www.fisheries.noaa.gov/inport/item/79931/inport-xml,parsed_metadata.distributions[].description,string,Free-text description supplied by upstream metadata.,"The Data Access Viewer (DAV) allows a user to search for and download elevation, imagery, and land cover data for the coastal U.S. and its territories. The data; Link to the lidar report for CA_SierraNevada_10; Link to the lidar report for CA_SierraNevada_11",No token. XML parsed into catalog metadata and distributions.
NOAA InPort,Item XML,https://www.fisheries.noaa.gov/inport/item/79931/inport-xml,parsed_metadata.distributions[].name,string,"Human-readable station, dataset, or place name.",NOAA's Office for Coastal Management (OCM) Data Access Viewer (DAV); Lidar Report - CA_SierraNevada_10; Lidar Report - CA_SierraNevada_11,No token. XML parsed into catalog metadata and distributions.
NOAA InPort,Item XML,https://www.fisheries.noaa.gov/inport/item/79931/inport-xml,parsed_metadata.distributions[].source_section,string,Inferred upstream field; meaning based on API context and field name.,urls,No token. XML parsed into catalog metadata and distributions.
NOAA InPort,Item XML,https://www.fisheries.noaa.gov/inport/item/79931/inport-xml,parsed_metadata.distributions[].url,string,Distribution or access URL.,https://coast.noaa.gov/dataviewer/; https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/metadata/CA_SierraNevada_B22/CA_SierraNevada_10_2022/reports/CA_SierraNevada_10_2022_Lidar_Mapping_Rep; https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/metadata/CA_SierraNevada_B22/CA_SierraNevada_11_B22/reports/140G0222F0176_CA_SierraNevada_2022_WU_3004,No token. XML parsed into catalog metadata and distributions.
NOAA InPort,Item XML,https://www.fisheries.noaa.gov/inport/item/79931/inport-xml,parsed_metadata.distributions[].url_type,string,Inferred upstream field; meaning based on API context and field name.,Online Resource,No token. XML parsed into catalog metadata and distributions.
NOAA InPort,Item XML,https://www.fisheries.noaa.gov/inport/item/79931/inport-xml,parsed_metadata.guid,string,Inferred upstream field; meaning based on API context and field name.,gov.noaa.nmfs.inport:79931,No token. XML parsed into catalog metadata and distributions.
NOAA InPort,Item XML,https://www.fisheries.noaa.gov/inport/item/79931/inport-xml,parsed_metadata.owner_organization,string,Inferred upstream field; meaning based on API context and field name.,OCM Partners,No token. XML parsed into catalog metadata and distributions.
NOAA InPort,Item XML,https://www.fisheries.noaa.gov/inport/item/79931/inport-xml,parsed_metadata.source,string,Integration/source identifier returned by PelagicSeer or upstream service.,inport,No token. XML parsed into catalog metadata and distributions.
NOAA InPort,Item XML,https://www.fisheries.noaa.gov/inport/item/79931/inport-xml,parsed_metadata.title,string,Catalog item title.,"2021 - 2022 UCSD/USGS Lidar: Sierra Nevada, CA",No token. XML parsed into catalog metadata and distributions.
NOAA InPort,Item XML,https://www.fisheries.noaa.gov/inport/item/79931/inport-xml,xml_excerpt,string,Inferred upstream field; meaning based on API context and field name.,"<?xml version=""1.0"" encoding=""UTF-8""?> <inport-metadata xmlns:xs=""http://www.w3.org/2001/XMLSchema"" version=""1.11"" source=""https://www.fisheries.noaa.gov""> <ite",No token. XML parsed into catalog metadata and distributions.
NOAA ERDDAP,jplMURSST41 analysed_sst,https://coastwatch.pfeg.noaa.gov/erddap/griddap/jplMURSST41.json?analysed_sst[(last)][(32.7157)][(-117.1611)],table,object,Inferred upstream field; meaning based on API context and field name.,"{""columnNames"": [""time"", ""latitude"", ""longitude""], ""columnTypes"": [""String"", ""float"", ""float""], ""columnUnits"": [""UTC"", ""degrees_north"", ""degrees_east""], ""rows"":",No token. Single grid-cell query.
NOAA ERDDAP,jplMURSST41 analysed_sst,https://coastwatch.pfeg.noaa.gov/erddap/griddap/jplMURSST41.json?analysed_sst[(last)][(32.7157)][(-117.1611)],table.columnNames,array<string>,Inferred upstream field; meaning based on API context and field name.,"[""time"", ""latitude"", ""longitude""]",No token. Single grid-cell query.
NOAA ERDDAP,jplMURSST41 analysed_sst,https://coastwatch.pfeg.noaa.gov/erddap/griddap/jplMURSST41.json?analysed_sst[(last)][(32.7157)][(-117.1611)],table.columnTypes,array<string>,Inferred upstream field; meaning based on API context and field name.,"[""String"", ""float"", ""float""]",No token. Single grid-cell query.
NOAA ERDDAP,jplMURSST41 analysed_sst,https://coastwatch.pfeg.noaa.gov/erddap/griddap/jplMURSST41.json?analysed_sst[(last)][(32.7157)][(-117.1611)],table.columnUnits,array<string>,Inferred upstream field; meaning based on API context and field name.,"[""UTC"", ""degrees_north"", ""degrees_east""]",No token. Single grid-cell query.
NOAA ERDDAP,jplMURSST41 analysed_sst,https://coastwatch.pfeg.noaa.gov/erddap/griddap/jplMURSST41.json?analysed_sst[(last)][(32.7157)][(-117.1611)],table.rows,array<array<number|string>>,Inferred upstream field; meaning based on API context and field name.,"[[""2026-06-11T09:00:00Z"", 32.72, -117.16]]",No token. Single grid-cell query.
NOAA ERDDAP,jplMURSST41 analysed_sst,https://coastwatch.pfeg.noaa.gov/erddap/griddap/jplMURSST41.json?analysed_sst[(last)][(32.7157)][(-117.1611)],table.rows[],array<number|string>,Inferred upstream field; meaning based on API context and field name.,"[""2026-06-11T09:00:00Z"", 32.72, -117.16]",No token. Single grid-cell query.
